,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
835,24,"Sep 30, 2011",What's Your Number?,20000000.0,14011084.0,30163785.0,2011,14011084.0,30163785.0,tt0770703,What's Your Number?,What's Your Number?,2011,106.0,"Comedy,Romance","['Comedy', 'Romance']"
836,27,"Oct 30, 2015",Burnt,20000000.0,13651946.0,36773510.0,2015,13651946.0,36773510.0,tt2503944,Burnt,Burnt,2015,101.0,"Comedy,Drama","['Comedy', 'Drama']"
837,33,"Feb 26, 2016",Triple 9,20000000.0,12639297.0,25943792.0,2016,12639297.0,25943792.0,tt1712261,Triple 9,Triple 9,2016,115.0,"Crime,Thriller","['Crime', 'Thriller']"
838,34,"Sep 2, 2016",The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,12545979.0,22281732.0,tt2547584,The Light Between Oceans,The Light Between Oceans,2016,133.0,"Drama,Romance","['Drama', 'Romance']"
839,38,"Oct 1, 2010",Let Me In,20000000.0,12134935.0,28270399.0,2010,12134935.0,28270399.0,tt1228987,Let Me In,Let Me In,2010,116.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
840,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016,9496130.0,9537120.0,tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,2016,87.0,"Comedy,Music","['Comedy', 'Music']"
841,48,"Oct 27, 2017",Thank You for Your Service,20000000.0,9479390.0,9985316.0,2017,9479390.0,9985316.0,tt2776878,Thank You for Your Service,Thank You for Your Service,2017,109.0,"Biography,Drama,War","['Biography', 'Drama', 'War']"
842,51,"Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0,2013,8888355.0,16723377.0,tt1532958,Battle of the Year,Battle of the Year,2013,110.0,"Drama,Music","['Drama', 'Music']"
843,56,"Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14772346.0,2014,8110975.0,14772346.0,tt1791528,Inherent Vice,Inherent Vice,2014,148.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
844,58,"Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0,2013,8008161.0,18273009.0,tt2002718,Machete Kills,Machete Kills,2013,107.0,"Action,Crime,Sci-Fi","['Action', 'Crime', 'Sci-Fi']"
845,65,"Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0,2015,6485961.0,17769299.0,tt1810683,Little Boy,Little Boy,2015,106.0,"Drama,History,War","['Drama', 'History', 'War']"
846,67,"Oct 26, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,6002756.0,8300821.0,tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
847,68,"Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,5749134.0,8846875.0,tt2937898,A Most Violent Year,A Most Violent Year,2014,125.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
848,69,"Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,5702083.0,14807531.0,tt1571222,A Dangerous Method,A Dangerous Method,2011,99.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']"
849,74,"Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0,2016,4712792.0,5031975.0,tt1781827,Hands of Stone,Hands of Stone,2016,111.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
850,78,"Sep 7, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0,2012,3763583.0,25361206.0,tt1366365,The Cold Light of Day,The Cold Light of Day,2012,93.0,"Action,Thriller","['Action', 'Thriller']"
851,81,"Oct 26, 2018",Suspiria,20000000.0,2483472.0,7034615.0,2018,2483472.0,7034615.0,tt1034415,Suspiria,Suspiria,2018,152.0,"Fantasy,Horror,Mystery","['Fantasy', 'Horror', 'Mystery']"
852,85,"Nov 13, 2015",My All-American,20000000.0,2246000.0,2246000.0,2015,2246000.0,2246000.0,tt3719896,My All-American,My All-American,2015,118.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
853,94,"Aug 6, 2010",Middle Men,20000000.0,754301.0,754301.0,2010,754301.0,754301.0,tt1664697,Middle Men,Middle Men,2010,82.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
854,96,"Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0,2010,582024.0,873617.0,tt1175709,All Good Things,All Good Things,2010,101.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
855,97,"Nov 13, 2015",By the Sea,20000000.0,538460.0,3727746.0,2015,538460.0,3727746.0,tt3707106,By the Sea,By the Sea,2015,122.0,"Drama,Romance","['Drama', 'Romance']"
856,1,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,2010,277943.0,277943.0,tt1274300,The Tempest,The Tempest,2010,110.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']"
857,1,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,2010,277943.0,277943.0,tt1683003,The Tempest,The Tempest,2010,131.0,Drama,['Drama']
858,6,"Oct 30, 2015",Regression,20000000.0,55039.0,15824374.0,2015,55039.0,15824374.0,tt3319920,Regression,Regression,2015,106.0,"Crime,Horror,Mystery","['Crime', 'Horror', 'Mystery']"
859,8,"Dec 31, 2012",Zambezia,20000000.0,0.0,34454336.0,2012,0.0,34454336.0,tt1488181,Zambezia,Zambezia,2012,83.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
860,11,"May 29, 2015",Survivor,20000000.0,0.0,1703281.0,2015,0.0,1703281.0,tt3247714,Survivor,Survivor,2015,96.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
861,12,"Nov 18, 2016",The History of Love,20000000.0,0.0,476624.0,2016,0.0,476624.0,tt0443533,The History of Love,The History of Love,2016,134.0,"Drama,Romance,War","['Drama', 'Romance', 'War']"
862,14,"Aug 29, 2014",Dwegons and Leprechauns,20000000.0,0.0,0.0,2014,0.0,0.0,tt1134666,Dwegons and Leprechauns,Dwegons and Leprechauns,2014,98.0,Animation,['Animation']
863,15,"Jul 22, 2016",Fight Valley,20000000.0,0.0,0.0,2016,0.0,0.0,tt4280822,Fight Valley,Fight Valley,2016,90.0,"Action,Drama","['Action', 'Drama']"
864,17,"Dec 13, 2018",Bird Box,19800000.0,0.0,0.0,2018,0.0,0.0,tt2737304,Bird Box,Bird Box,2018,124.0,"Drama,Horror,Sci-Fi","['Drama', 'Horror', 'Sci-Fi']"
865,19,"Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0,2017,63859435.0,195790794.0,tt5580390,The Shape of Water,The Shape of Water,2017,123.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']"
866,22,"Aug 23, 2013",The Frozen Ground,19200000.0,0.0,5617460.0,2013,0.0,5617460.0,tt2005374,The Frozen Ground,The Frozen Ground,2013,105.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
867,23,"Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0,2011,1361512.0,5965646.0,tt1270262,The Devil's Double,The Devil's Double,2011,109.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']"
868,27,"Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0,2011,100292856.0,215448997.0,tt1284575,Bad Teacher,Bad Teacher,2011,92.0,"Comedy,Romance","['Comedy', 'Romance']"
869,28,"Aug 12, 2016",Sausage Party,19000000.0,97670358.0,141344255.0,2016,97670358.0,141344255.0,tt1700841,Sausage Party,Sausage Party,2016,89.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
870,36,"Feb 26, 2010",The Crazies,19000000.0,39123589.0,56445534.0,2010,39123589.0,56445534.0,tt0455407,The Crazies,The Crazies,2010,101.0,"Horror,Thriller","['Horror', 'Thriller']"
871,39,"Aug 20, 2010",The Switch,19000000.0,27758465.0,49858465.0,2010,27758465.0,49858465.0,tt0889573,The Switch,The Switch,2010,101.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
872,40,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,2010,25918920.0,32618920.0,tt1216492,Leap Year,Leap Year,2010,100.0,"Comedy,Romance","['Comedy', 'Romance']"
873,40,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,2010,25918920.0,32618920.0,tt1537401,Leap Year,Año bisiesto,2010,94.0,"Drama,Romance","['Drama', 'Romance']"
874,41,"Nov 8, 2013",The Book Thief,19000000.0,21488481.0,76086711.0,2013,21488481.0,76086711.0,tt0816442,The Book Thief,The Book Thief,2013,131.0,"Drama,War","['Drama', 'War']"
875,48,"Mar 4, 2011",Take Me Home Tonight,19000000.0,6928068.0,7576604.0,2011,6928068.0,7576604.0,tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011,97.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
876,49,"Sep 28, 2012",Won't Back Down,19000000.0,5310554.0,5745503.0,2012,5310554.0,5745503.0,tt1870529,Won't Back Down,Won't Back Down,2012,121.0,Drama,['Drama']
877,50,"Jun 1, 2018",Action Point,19000000.0,5059608.0,5103675.0,2018,5059608.0,5103675.0,tt6495770,Action Point,Action Point,2018,85.0,Comedy,['Comedy']
878,64,"May 9, 2014",Neighbors,18000000.0,150086800.0,270944428.0,2014,150086800.0,270944428.0,tt2004420,Neighbors,Neighbors,2014,97.0,Comedy,['Comedy']
879,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,2016,59689605.0,92096558.0,tt3760922,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,2016,94.0,"Comedy,Romance","['Comedy', 'Romance']"
880,78,"Sep 11, 2015",The Perfect Guy,18000000.0,57027435.0,60278166.0,2015,57027435.0,60278166.0,tt3862750,The Perfect Guy,The Perfect Guy,2015,100.0,"Crime,Drama,Horror","['Crime', 'Drama', 'Horror']"
881,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,2011,52698535.0,73695194.0,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99.0,"Comedy,Family","['Comedy', 'Family']"
882,83,"Apr 8, 2011",Soul Surfer,18000000.0,43853424.0,47158652.0,2011,43853424.0,47158652.0,tt1596346,Soul Surfer,Soul Surfer,2011,112.0,"Biography,Drama,Family","['Biography', 'Drama', 'Family']"
883,85,"Jun 29, 2018",Uncle Drew,18000000.0,42469946.0,46527161.0,2018,42469946.0,46527161.0,tt7334528,Uncle Drew,Uncle Drew,2018,103.0,"Comedy,Sport","['Comedy', 'Sport']"
884,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,2014,42340598.0,103215094.0,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,119.0,"Comedy,Drama","['Comedy', 'Drama']"
885,90,"Jul 26, 2013",Blue Jasmine,18000000.0,33404871.0,102912961.0,2013,33404871.0,102912961.0,tt2334873,Blue Jasmine,Blue Jasmine,2013,98.0,Drama,['Drama']
886,95,"Aug 7, 2015",Ricki and the Flash,18000000.0,26839498.0,41166033.0,2015,26839498.0,41166033.0,tt3623726,Ricki and the Flash,Ricki and the Flash,2015,101.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']"
887,98,"Nov 13, 2015",Love the Coopers,18000000.0,26302731.0,42227490.0,2015,26302731.0,42227490.0,tt2279339,Love the Coopers,Love the Coopers,2015,107.0,"Comedy,Fantasy,Romance","['Comedy', 'Fantasy', 'Romance']"
888,4,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0,2017,20497844.0,40651864.0,tt2943946,The Circle,The Circle,2017,93.0,"Drama,Horror,Thriller","['Drama', 'Horror', 'Thriller']"
889,4,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0,2017,20497844.0,40651864.0,tt4287320,The Circle,The Circle,2017,110.0,"Drama,Sci-Fi,Thriller","['Drama', 'Sci-Fi', 'Thriller']"
890,4,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0,2017,20497844.0,40651864.0,tt6954894,The Circle,The Circle,2017,65.0,Documentary,['Documentary']
891,6,"Nov 5, 2010",127 Hours,18000000.0,18335230.0,60217171.0,2010,18335230.0,60217171.0,tt1542344,127 Hours,127 Hours,2010,94.0,"Adventure,Biography,Drama","['Adventure', 'Biography', 'Drama']"
892,9,"Jan 15, 2016",Norm of the North,18000000.0,17062499.0,30535660.0,2016,17062499.0,30535660.0,tt1594972,Norm of the North,Norm of the North,2016,90.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
893,11,"Aug 16, 2013",Jobs,18000000.0,16131410.0,43402515.0,2013,16131410.0,43402515.0,tt2357129,Jobs,Jobs,2013,128.0,"Biography,Drama","['Biography', 'Drama']"
894,14,"Jul 25, 2014",And So It Goes,18000000.0,15160801.0,17920013.0,2014,15160801.0,17920013.0,tt2465146,And So It Goes,And So It Goes,2014,94.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
895,20,"Aug 30, 2013",Getaway,18000000.0,10501938.0,11813989.0,2013,10501938.0,11813989.0,tt2167202,Getaway,Getaway,2013,90.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
896,35,"Mar 18, 2016",Midnight Special,18000000.0,3712282.0,7680250.0,2016,3712282.0,7680250.0,tt2649554,Midnight Special,Midnight Special,2016,112.0,"Action,Drama,Mystery","['Action', 'Drama', 'Mystery']"
897,36,"Nov 25, 2016",Miss Sloane,18000000.0,3500605.0,7719630.0,2016,3500605.0,7719630.0,tt4540710,Miss Sloane,Miss Sloane,2016,132.0,"Drama,Thriller","['Drama', 'Thriller']"
898,37,"Sep 27, 2013",Metallica Through the Never,18000000.0,3419967.0,9082906.0,2013,3419967.0,9082906.0,tt2172935,Metallica Through the Never,Metallica Through the Never,2013,93.0,Music,['Music']
899,43,"Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0,2013,1034589.0,1199510.0,tt1922685,Phantom,Phantom,2013,98.0,"Drama,History,Thriller","['Drama', 'History', 'Thriller']"
900,43,"Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0,2013,1034589.0,1199510.0,tt3088580,Phantom,Phantom,2013,76.0,Drama,['Drama']
901,50,"Apr 15, 2016",I Am Wrath,18000000.0,0.0,309608.0,2016,0.0,309608.0,tt3212232,I Am Wrath,I Am Wrath,2016,92.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
902,51,"Nov 14, 2014",Wolves,18000000.0,0.0,94953.0,2014,0.0,94953.0,tt1403241,Wolves,Wolves,2014,91.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
903,53,"Aug 22, 2014",The Prince,18000000.0,0.0,0.0,2014,0.0,0.0,tt1085492,The Prince,The Prince,2014,93.0,"Action,Thriller","['Action', 'Thriller']"
904,53,"Aug 22, 2014",The Prince,18000000.0,0.0,0.0,2014,0.0,0.0,tt3918106,The Prince,Ksiaze,2014,71.0,,
905,53,"Aug 22, 2014",The Prince,18000000.0,0.0,0.0,2014,0.0,0.0,tt4161288,The Prince,Shah-zadeh,2014,92.0,Drama,['Drama']
906,54,"Feb 19, 2016",Forsaken,18000000.0,0.0,0.0,2016,0.0,0.0,tt5127300,Forsaken,Forsaken,2016,89.0,Horror,['Horror']
907,56,"Jul 13, 2012",Red Lights,17700000.0,49521.0,14518884.0,2012,49521.0,14518884.0,tt1748179,Red Lights,Red Lights,2012,114.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
908,63,"Nov 27, 2013",Black Nativity,17500000.0,7018188.0,7285135.0,2013,7018188.0,7285135.0,tt1425922,Black Nativity,Black Nativity,2013,93.0,"Drama,Family,Music","['Drama', 'Family', 'Music']"
909,66,"Apr 6, 2018",A Quiet Place,17000000.0,188024361.0,334522294.0,2018,188024361.0,334522294.0,tt6644200,A Quiet Place,A Quiet Place,2018,90.0,"Drama,Horror,Sci-Fi","['Drama', 'Horror', 'Sci-Fi']"
910,73,"Nov 15, 2013",The Best Man Holiday,17000000.0,70525195.0,72835710.0,2013,70525195.0,72835710.0,tt2083355,The Best Man Holiday,The Best Man Holiday,2013,123.0,"Comedy,Drama","['Comedy', 'Drama']"
911,75,"Sep 28, 2012",Pitch Perfect,17000000.0,65001093.0,116044347.0,2012,65001093.0,116044347.0,tt1981677,Pitch Perfect,Pitch Perfect,2012,112.0,"Comedy,Music,Romance","['Comedy', 'Music', 'Romance']"
912,77,"Apr 5, 2013",Evil Dead,17000000.0,54239856.0,97778356.0,2013,54239856.0,97778356.0,tt1288558,Evil Dead,Evil Dead,2013,91.0,"Fantasy,Horror,Thriller","['Fantasy', 'Horror', 'Thriller']"
913,80,"Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0,2015,44480275.0,45707924.0,tt2097298,"McFarland, USA","McFarland, USA",2015,129.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
914,81,"Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0,2016,42065185.0,42493506.0,tt4649416,Almost Christmas,Almost Christmas,2016,111.0,"Comedy,Drama","['Comedy', 'Drama']"
915,87,"Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0,2011,27865571.0,38028230.0,tt1152398,Beastly,Beastly,2011,86.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']"
916,90,"Aug 20, 2010",Lottery Ticket,17000000.0,24719879.0,24719879.0,2010,24719879.0,24719879.0,tt0979434,Lottery Ticket,Lottery Ticket,2010,99.0,Comedy,['Comedy']
917,4,"Aug 24, 2012",The Apparition,17000000.0,4936819.0,10637281.0,2012,4936819.0,10637281.0,tt1433822,The Apparition,The Apparition,2012,83.0,"Horror,Thriller","['Horror', 'Thriller']"
918,10,"Jun 10, 2016",Genius,17000000.0,1361045.0,7265283.0,2016,1361045.0,7265283.0,tt1703957,Genius,Genius,2016,104.0,"Biography,Drama","['Biography', 'Drama']"
919,16,"Jul 12, 2019",Crawl,17000000.0,0.0,0.0,2019,0.0,0.0,tt8364368,Crawl,Crawl,2019,,"Action,Horror,Thriller","['Action', 'Horror', 'Thriller']"
920,17,"Mar 11, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0,2016,6469813.0,7313697.0,tt1002563,The Young Messiah,The Young Messiah,2016,111.0,"Drama,Fantasy","['Drama', 'Fantasy']"
921,33,"May 25, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0,2012,45512466.0,68848446.0,tt1748122,Moonrise Kingdom,Moonrise Kingdom,2012,94.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']"
922,34,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0,2011,44667095.0,128256712.0,tt1655442,The Artist,The Artist,2011,100.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
923,34,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0,2011,44667095.0,128256712.0,tt1825978,The Artist,The Artist,2011,100.0,Thriller,['Thriller']
924,39,"Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0,2011,37300107.0,52545707.0,tt1265990,The Roommate,The Roommate,2011,91.0,"Drama,Thriller","['Drama', 'Thriller']"
925,51,"Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0,2010,19068240.0,56506120.0,tt1403981,Remember Me,Remember Me,2010,113.0,"Drama,Romance","['Drama', 'Romance']"
926,57,"Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0,2014,14019924.0,20769209.0,tt2467046,Left Behind,Left Behind,2014,110.0,"Action,Drama,Fantasy","['Action', 'Drama', 'Fantasy']"
927,60,"Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0,2012,12431792.0,12617472.0,tt1716777,People Like Us,People Like Us,2012,114.0,"Comedy,Drama","['Comedy', 'Drama']"
928,65,"Nov 18, 2016",Bleed for This,16000000.0,5083906.0,6603926.0,2016,5083906.0,6603926.0,tt1620935,Bleed for This,Bleed for This,2016,117.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
929,70,"Nov 14, 2014",The Homesman,16000000.0,2429989.0,8217571.0,2014,2429989.0,8217571.0,tt2398231,The Homesman,The Homesman,2014,122.0,"Drama,Western","['Drama', 'Western']"
930,71,"Apr 5, 2013",Trance,16000000.0,2322593.0,22594052.0,2013,2322593.0,22594052.0,tt1924429,Trance,Trance,2013,101.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
931,79,"Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0,2012,3361.0,94812.0,tt1545106,Vamps,Vamps,2012,92.0,"Comedy,Horror,Romance","['Comedy', 'Horror', 'Romance']"
932,82,"Dec 31, 2013",Zulu,16000000.0,0.0,1844228.0,2013,0.0,1844228.0,tt2249221,Zulu,Zulu,2013,110.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
933,83,"Dec 21, 2018",Second Act,15700000.0,39282227.0,63288854.0,2018,39282227.0,63288854.0,tt2126357,Second Act,Second Act,2018,103.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
934,2,"Aug 11, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0,2017,102092201.0,305384865.0,tt5140878,Annabelle: Creation,Annabelle: Creation,2017,109.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']"
935,6,"Nov 28, 2014",The Imitation Game,15000000.0,91125143.0,227740463.0,2014,91125143.0,227740463.0,tt2084970,The Imitation Game,The Imitation Game,2014,114.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']"
936,9,"Jan 18, 2013",Mama,15000000.0,71628180.0,148095566.0,2013,71628180.0,148095566.0,tt2023587,Mama,Mama,2013,100.0,"Horror,Thriller","['Horror', 'Thriller']"
937,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,2010,64003625.0,76954311.0,tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,2010,94.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']"
938,18,"Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0,2012,54333290.0,128955898.0,tt1596365,The Woman in Black,The Woman in Black,2012,95.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
939,21,"Aug 10, 2018",BlacKkKlansman,15000000.0,49275340.0,93017335.0,2018,49275340.0,93017335.0,tt7349662,BlacKkKlansman,BlacKkKlansman,2018,135.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
940,26,"Feb 22, 2013",Snitch,15000000.0,42930462.0,57907734.0,2013,42930462.0,57907734.0,tt0882977,Snitch,Snitch,2013,112.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
941,28,"Dec 4, 2015",Krampus,15000000.0,42725475.0,61788393.0,2015,42725475.0,61788393.0,tt3850590,Krampus,Krampus,2015,98.0,"Comedy,Fantasy,Horror","['Comedy', 'Fantasy', 'Horror']"
942,29,"Sep 21, 2012",End of Watch,15000000.0,41003371.0,57586606.0,2012,41003371.0,57586606.0,tt1855199,End of Watch,End of Watch,2012,109.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
943,33,"Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0,2014,37880356.0,52460543.0,tt2305051,Wild,Wild,2014,115.0,"Adventure,Biography,Drama","['Adventure', 'Biography', 'Drama']"
944,35,"Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0,2014,35893537.0,123327692.0,tt2980516,The Theory of Everything,The Theory of Everything,2014,123.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']"
945,36,"Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0,2011,35060689.0,81357930.0,tt0780504,Drive,Drive,2011,100.0,"Crime,Drama","['Crime', 'Drama']"
946,39,"Nov 23, 2018",The Favourite,15000000.0,34366783.0,94113929.0,2018,34366783.0,94113929.0,tt5083738,The Favourite,The Favourite,2018,119.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
