,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
609,36,"Jun 20, 2014",Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,41028687.0,46027933.0,2.709528625,2.9178305416666666,tt2239832,Think Like a Man Too,Think Like a Man Too,2014,106.0,"Comedy,Romance","['Comedy', 'Romance']",Think Like a Man Too,SGem
610,37,"Dec 16, 2016",Fences,24000000.0,57682904.0,64282881.0,2016,33682904.0,40282881.0,2.4034543333333334,2.678453375,tt2671706,Fences,Fences,2016,139.0,Drama,['Drama'],Fences,Par.
611,52,"Aug 20, 2010",Piranha 3D,24000000.0,25003155.0,83660160.0,2010,1003155.0,59660160.0,1.041798125,3.48584,tt0464154,Piranha 3D,Piranha 3D,2010,88.0,"Comedy,Horror","['Comedy', 'Horror']",Piranha 3D,W/Dim.
612,53,"Nov 24, 2010",Faster,24000000.0,23240020.0,35792945.0,2010,-759980.0,11792945.0,0.9683341666666667,1.4913727083333332,tt1433108,Faster,Faster,2010,98.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Faster,CBS
613,58,"Sep 16, 2011",I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,2011,-14340926.0,474463.0,0.4024614166666667,1.0197692916666667,tt1742650,I Don't Know How She Does It,I Don't Know How She Does It,2011,89.0,"Comedy,Romance","['Comedy', 'Romance']",I Don't Know How She Does It,Wein.
614,60,"Dec 20, 2013",Dhoom 3,24000000.0,8031955.0,11723620.0,2013,-15968045.0,-12276380.0,0.3346647916666667,0.48848416666666666,tt1833673,Dhoom 3,Dhoom:3,2013,172.0,"Action,Thriller","['Action', 'Thriller']",Dhoom 3,Yash
615,71,"Nov 16, 2018",Green Book,23000000.0,85080171.0,322034439.0,2018,62080171.0,299034439.0,3.6991378695652175,14.001497347826087,tt6966692,Green Book,Green Book,2018,130.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Green Book,Uni.
616,73,"Jan 16, 2015",The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,41460211.0,57171596.0,2.8026178695652173,3.4857215652173914,tt0884732,The Wedding Ringer,The Wedding Ringer,2015,101.0,Comedy,['Comedy'],The Wedding Ringer,SGem
617,76,"Oct 7, 2011",The Ides of March,23000000.0,40962534.0,77735925.0,2011,17962534.0,54735925.0,1.7809797391304347,3.3798228260869565,tt1124035,The Ides of March,The Ides of March,2011,101.0,"Drama,Thriller","['Drama', 'Thriller']",The Ides of March,Sony
618,78,"Oct 5, 2018",The Hate U Give,23000000.0,29719483.0,35067665.0,2018,6719483.0,12067665.0,1.2921514347826086,1.5246810869565217,tt5580266,The Hate U Give,The Hate U Give,2018,133.0,"Crime,Drama","['Crime', 'Drama']",The Hate U Give,Fox
619,3,"Nov 18, 2016",Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,-11836643.0,9898681.0,0.47392697777777776,1.4399413777777779,tt4550098,Nocturnal Animals,Nocturnal Animals,2016,116.0,"Drama,Thriller","['Drama', 'Thriller']",Nocturnal Animals,Focus
620,11,"Feb 28, 2014",Son of God,22000000.0,59700064.0,70949793.0,2014,37700064.0,48949793.0,2.713639272727273,3.224990590909091,tt3210686,Son of God,Son of God,2014,138.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Son of God,Fox
621,13,"Aug 8, 2014",The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014,32235441.0,72270488.0,2.465247318181818,4.2850221818181815,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,2014,122.0,"Comedy,Drama","['Comedy', 'Drama']",The Hundred-Foot Journey,BV
622,17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,27008662.0,55229695.0,2.2276664545454548,3.510440681818182,tt2023453,Diary of a Wimpy Kid: Dog Days,Diary of a Wimpy Kid: Dog Days,2012,94.0,"Comedy,Family","['Comedy', 'Family']",Diary of a Wimpy Kid: Dog Days,Fox
623,21,"Nov 22, 2013",Delivery Man,22000000.0,30659817.0,70536870.0,2013,8659817.0,48536870.0,1.3936280454545455,3.2062213636363635,tt2387559,Delivery Man,Delivery Man,2013,105.0,"Comedy,Drama","['Comedy', 'Drama']",Delivery Man,BV
624,22,"Feb 5, 2016","Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,8080225.0,42160680.0,1.3672829545454546,2.9163945454545455,tt0475290,"Hail, Caesar!","Hail, Caesar!",2016,106.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']","Hail, Caesar!",Uni.
625,27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,-1261276.0,13609577.0,0.9426692727272727,1.6186171363636364,tt6003368,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,2017,91.0,"Comedy,Family","['Comedy', 'Family']",Diary of a Wimpy Kid: The Long Haul,Fox
626,29,"Nov 27, 2013",Homefront,22000000.0,20158492.0,51695362.0,2013,-1841508.0,29695362.0,0.9162950909090909,2.3497891818181817,tt2312718,Homefront,Homefront,2013,100.0,"Action,Thriller","['Action', 'Thriller']",Homefront,ORF
627,29,"Nov 27, 2013",Homefront,22000000.0,20158492.0,51695362.0,2013,-1841508.0,29695362.0,0.9162950909090909,2.3497891818181817,tt2558484,Homefront,The Things We Leave Behind,2013,111.0,Drama,['Drama'],Homefront,ORF
628,34,"Sep 4, 2015",The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,-5970330.0,47698495.0,0.7286213636363637,3.168113409090909,tt2938956,The Transporter Refueled,The Transporter Refueled,2015,96.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",The Transporter Refueled,EC
629,40,"Nov 17, 2017","Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,2017,-10037288.0,-9032988.0,0.5437596363636363,0.5894096363636364,tt6000478,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",2017,122.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']","Roman J. Israel, Esq.",Sony
630,41,"Dec 4, 2013",Out of the Furnace,22000000.0,11330849.0,15434375.0,2013,-10669151.0,-6565625.0,0.5150385909090909,0.7015625,tt1206543,Out of the Furnace,Out of the Furnace,2013,116.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",Out of the Furnace,Rela.
631,44,"Dec 8, 2017",Just Getting Started,22000000.0,6069605.0,6756412.0,2017,-15930395.0,-15243588.0,0.2758911363636364,0.30710963636363636,tt5721088,Just Getting Started,Just Getting Started,2017,91.0,"Action,Comedy","['Action', 'Comedy']",Just Getting Started,BG
632,50,"Oct 8, 2010",Stone,22000000.0,1810078.0,4065020.0,2010,-20189922.0,-17934980.0,0.08227627272727273,0.18477363636363636,tt1423995,Stone,Stone,2010,105.0,"Drama,Thriller","['Drama', 'Thriller']",Stone,Over.
633,58,"Jun 22, 2012",To Rome with Love,21500000.0,16684352.0,74326015.0,2012,-4815648.0,52826015.0,0.7760163720930232,3.457023953488372,tt1859650,To Rome with Love,To Rome with Love,2012,112.0,"Comedy,Music,Romance","['Comedy', 'Music', 'Romance']",To Rome with Love,SPC
634,59,"Nov 16, 2012",Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,111092958.0,215412453.0,6.290140857142857,11.257735857142857,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,122.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Silver Linings Playbook,Wein.
635,60,"Apr 6, 2018",Blockers,21000000.0,60311495.0,94045328.0,2018,39311495.0,73045328.0,2.8719759523809523,4.478348952380952,tt2531344,Blockers,Blockers,2018,102.0,Comedy,['Comedy'],Blockers,Uni.
636,67,"Nov 5, 2010",For Colored Girls,21000000.0,37729698.0,38017873.0,2010,16729698.0,17017873.0,1.7966522857142857,1.8103749047619047,tt1405500,For Colored Girls,For Colored Girls,2010,133.0,Drama,['Drama'],For Colored Girls,LGF
637,79,"May 6, 2011",The Beaver,21000000.0,970816.0,5046038.0,2011,-20029184.0,-15953962.0,0.04622933333333333,0.2402875238095238,tt1321860,The Beaver,The Beaver,2011,91.0,Drama,['Drama'],The Beaver,Sum.
638,92,"Dec 9, 2016",La La Land,20000000.0,151101803.0,426351163.0,2016,131101803.0,406351163.0,7.55509015,21.31755815,tt3783958,La La Land,La La Land,2016,128.0,"Comedy,Drama,Music","['Comedy', 'Drama', 'Music']",La La Land,LG/S
639,93,"Jul 19, 2013",The Conjuring,20000000.0,137400141.0,318000141.0,2013,117400141.0,298000141.0,6.87000705,15.90000705,tt1457767,The Conjuring,The Conjuring,2013,112.0,"Horror,Mystery,Thriller","['Horror', 'Mystery', 'Thriller']",The Conjuring,WB (NL)
640,95,"Nov 17, 2017",Wonder,20000000.0,132422809.0,304604712.0,2017,112422809.0,284604712.0,6.62114045,15.2302356,tt2543472,Wonder,Wonder,2017,113.0,"Drama,Family","['Drama', 'Family']",Wonder,LGF
641,99,"Jul 29, 2016",Bad Moms,20000000.0,113257297.0,180998716.0,2016,93257297.0,160998716.0,5.66286485,9.0499358,tt4651520,Bad Moms,Bad Moms,2016,100.0,Comedy,['Comedy'],Bad Moms,STX
642,3,"Jul 2, 2014",Tammy,20000000.0,84525432.0,96407655.0,2014,64525432.0,76407655.0,4.2262716,4.82038275,tt2103254,Tammy,Tammy,2014,97.0,"Comedy,Romance","['Comedy', 'Romance']",Tammy,WB (NL)
643,5,"Nov 16, 2011",The Descendants,20000000.0,82624961.0,175507800.0,2011,62624961.0,155507800.0,4.13124805,8.77539,tt1033575,The Descendants,The Descendants,2011,115.0,"Comedy,Drama","['Comedy', 'Drama']",The Descendants,FoxS
644,15,"Mar 31, 2010",The Last Song,20000000.0,62950384.0,92678948.0,2010,42950384.0,72678948.0,3.1475192,4.6339474,tt1294226,The Last Song,The Last Song,2010,107.0,"Drama,Music,Romance","['Drama', 'Music', 'Romance']",The Last Song,BV
645,18,"Oct 18, 2013",12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,36671993.0,161025343.0,2.83359965,9.05126715,tt2024544,12 Years a Slave,12 Years a Slave,2013,134.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",12 Years a Slave,FoxS
646,20,"Jun 3, 2016",Me Before You,20000000.0,56245075.0,208265198.0,2016,36245075.0,188265198.0,2.81225375,10.4132599,tt2674426,Me Before You,Me Before You,2016,106.0,"Drama,Romance","['Drama', 'Romance']",Me Before You,WB (NL)
647,22,"Apr 15, 2016",Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,34030051.0,34404202.0,2.70150255,2.7202101,tt3628584,Barbershop: The Next Cut,Barbershop: The Next Cut,2016,111.0,"Comedy,Drama","['Comedy', 'Drama']",Barbershop: The Next Cut,WB (NL)
648,24,"Sep 14, 2018",A Simple Favor,20000000.0,53548586.0,97628717.0,2018,33548586.0,77628717.0,2.6774293,4.88143585,tt7040874,A Simple Favor,A Simple Favor,2018,117.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",A Simple Favor,LGF
649,34,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,92088460.0,2015,25055776.0,72088460.0,2.2527888,4.604423,tt1895587,Spotlight,Spotlight,2015,129.0,"Crime,Drama","['Crime', 'Drama']",Spotlight,ORF
650,34,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,92088460.0,2015,25055776.0,72088460.0,2.2527888,4.604423,tt7785302,Spotlight,Spotlight,2015,99.0,Drama,['Drama'],Spotlight,ORF
651,39,"Nov 17, 2017",The Star,20000000.0,40847995.0,62758010.0,2017,20847995.0,42758010.0,2.04239975,3.1379005,tt4587656,The Star,The Star,2017,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Star,Sony
652,43,"Jul 27, 2016",Nerve,20000000.0,38583626.0,70652284.0,2016,18583626.0,50652284.0,1.9291813,3.5326142,tt3531824,Nerve,Nerve,2016,96.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",Nerve,LGF
653,48,"Feb 19, 2016",Risen,20000000.0,36880033.0,46255763.0,2016,16880033.0,26255763.0,1.84400165,2.31278815,tt3231054,Risen,Risen,2016,107.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Risen,Sony
654,49,"Aug 18, 2010",Vampires Suck,20000000.0,36661504.0,81424988.0,2010,16661504.0,61424988.0,1.8330752,4.0712494,tt1666186,Vampires Suck,Vampires Suck,2010,82.0,Comedy,['Comedy'],Vampires Suck,Fox
655,51,"Sep 1, 2010",The American,20000000.0,35606376.0,67950723.0,2010,15606376.0,47950723.0,1.7803188,3.39753615,tt1440728,The American,The American,2010,105.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",The American,Focus
656,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,2011,15061031.0,16265745.0,1.75305155,1.81328725,tt1268799,A Very Harold & Kumar 3D Christmas,A Very Harold & Kumar 3D Christmas,2011,90.0,"Adventure,Comedy","['Adventure', 'Comedy']",A Very Harold & Kumar 3D Christmas,WB
657,55,"Jan 4, 2013",Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,2013,14341945.0,27666013.0,1.71709725,2.38330065,tt1572315,Texas Chainsaw 3D,Texas Chainsaw 3D,2013,92.0,"Horror,Thriller","['Horror', 'Thriller']",Texas Chainsaw 3D,LGF
658,62,"Mar 12, 2010",She's Out of My League,20000000.0,32010860.0,48680977.0,2010,12010860.0,28680977.0,1.600543,2.43404885,tt0815236,She's Out of My League,She's Out of My League,2010,104.0,"Comedy,Romance","['Comedy', 'Romance']",She's Out of My League,Par.
659,76,"Aug 23, 2013",The World's End,20000000.0,26004851.0,47508505.0,2013,6004851.0,27508505.0,1.30024255,2.37542525,tt1213663,The World's End,The World's End,2013,109.0,"Action,Comedy,Sci-Fi","['Action', 'Comedy', 'Sci-Fi']",The World's End,Focus
660,78,"Sep 24, 2010",You Again,20000000.0,25702053.0,32838945.0,2010,5702053.0,12838945.0,1.28510265,1.64194725,tt1414382,You Again,You Again,2010,105.0,"Comedy,Family,Romance","['Comedy', 'Family', 'Romance']",You Again,BV
661,81,"Dec 25, 2018",On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,4622687.0,18073377.0,1.23113435,1.90366885,tt4669788,On the Basis of Sex,On the Basis of Sex,2018,120.0,"Biography,Drama","['Biography', 'Drama']",On the Basis of Sex,Focus
662,84,"Jul 1, 2011",Monte Carlo,20000000.0,23186769.0,39686769.0,2011,3186769.0,19686769.0,1.15933845,1.98433845,tt1067774,Monte Carlo,Monte Carlo,2011,109.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",Monte Carlo,Fox
663,87,"Jun 16, 2017",Rough Night,20000000.0,22105643.0,46844357.0,2017,2105643.0,26844357.0,1.10528215,2.34221785,tt4799050,Rough Night,Rough Night,2017,101.0,"Comedy,Crime,Thriller","['Comedy', 'Crime', 'Thriller']",Rough Night,Sony
664,22,"Apr 13, 2012",Lockout,20000000.0,14326865.0,33943049.0,2012,-5673135.0,13943049.0,0.71634325,1.69715245,tt1592525,Lockout,Lockout,2012,95.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']",Lockout,FD
665,24,"Sep 30, 2011",What's Your Number?,20000000.0,14011084.0,30163785.0,2011,-5988916.0,10163785.0,0.7005542,1.50818925,tt0770703,What's Your Number?,What's Your Number?,2011,106.0,"Comedy,Romance","['Comedy', 'Romance']",What's Your Number?,Fox
666,27,"Oct 30, 2015",Burnt,20000000.0,13651946.0,36773510.0,2015,-6348054.0,16773510.0,0.6825973,1.8386755,tt2503944,Burnt,Burnt,2015,101.0,"Comedy,Drama","['Comedy', 'Drama']",Burnt,Wein.
667,33,"Feb 26, 2016",Triple 9,20000000.0,12639297.0,25943792.0,2016,-7360703.0,5943792.0,0.63196485,1.2971896,tt1712261,Triple 9,Triple 9,2016,115.0,"Crime,Thriller","['Crime', 'Thriller']",Triple 9,ORF
668,34,"Sep 2, 2016",The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,-7454021.0,2281732.0,0.62729895,1.1140866,tt2547584,The Light Between Oceans,The Light Between Oceans,2016,133.0,"Drama,Romance","['Drama', 'Romance']",The Light Between Oceans,BV
669,38,"Oct 1, 2010",Let Me In,20000000.0,12134935.0,28270399.0,2010,-7865065.0,8270399.0,0.60674675,1.41351995,tt1228987,Let Me In,Let Me In,2010,116.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",Let Me In,Over.
670,51,"Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0,2013,-11111645.0,-3276623.0,0.44441775,0.83616885,tt1532958,Battle of the Year,Battle of the Year,2013,110.0,"Drama,Music","['Drama', 'Music']",Battle of the Year,SGem
671,56,"Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14772346.0,2014,-11889025.0,-5227654.0,0.40554875,0.7386173,tt1791528,Inherent Vice,Inherent Vice,2014,148.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",Inherent Vice,WB
672,58,"Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0,2013,-11991839.0,-1726991.0,0.40040805,0.91365045,tt2002718,Machete Kills,Machete Kills,2013,107.0,"Action,Crime,Sci-Fi","['Action', 'Crime', 'Sci-Fi']",Machete Kills,ORF
673,65,"Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0,2015,-13514039.0,-2230701.0,0.32429805,0.88846495,tt1810683,Little Boy,Little Boy,2015,106.0,"Drama,History,War","['Drama', 'History', 'War']",Little Boy,ORF
674,67,"Oct 26, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,-13997244.0,-11699179.0,0.3001378,0.41504105,tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']",Chasing Mavericks,Fox
675,68,"Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,-14250866.0,-11153125.0,0.2874567,0.44234375,tt2937898,A Most Violent Year,A Most Violent Year,2014,125.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",A Most Violent Year,A24
676,69,"Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,-14297917.0,-5192469.0,0.28510415,0.74037655,tt1571222,A Dangerous Method,A Dangerous Method,2011,99.0,"Biography,Drama,Romance","['Biography', 'Drama', 'Romance']",A Dangerous Method,SPC
677,74,"Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0,2016,-15287208.0,-14968025.0,0.2356396,0.25159875,tt1781827,Hands of Stone,Hands of Stone,2016,111.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']",Hands of Stone,Wein.
678,78,"Sep 7, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0,2012,-16236417.0,5361206.0,0.18817915,1.2680603,tt1366365,The Cold Light of Day,The Cold Light of Day,2012,93.0,"Action,Thriller","['Action', 'Thriller']",The Cold Light of Day,LG/S
679,81,"Oct 26, 2018",Suspiria,20000000.0,2483472.0,7034615.0,2018,-17516528.0,-12965385.0,0.1241736,0.35173075,tt1034415,Suspiria,Suspiria,2018,152.0,"Fantasy,Horror,Mystery","['Fantasy', 'Horror', 'Mystery']",Suspiria,Amazon
680,96,"Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0,2010,-19417976.0,-19126383.0,0.0291012,0.04368085,tt1175709,All Good Things,All Good Things,2010,101.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']",All Good Things,Magn.
681,97,"Nov 13, 2015",By the Sea,20000000.0,538460.0,3727746.0,2015,-19461540.0,-16272254.0,0.026923,0.1863873,tt3707106,By the Sea,By the Sea,2015,122.0,"Drama,Romance","['Drama', 'Romance']",By the Sea,Uni.
682,1,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-19722057.0,0.01389715,0.01389715,tt1274300,The Tempest,The Tempest,2010,110.0,"Comedy,Drama,Fantasy","['Comedy', 'Drama', 'Fantasy']",The Tempest,Mira.
683,1,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-19722057.0,0.01389715,0.01389715,tt1683003,The Tempest,The Tempest,2010,131.0,Drama,['Drama'],The Tempest,Mira.
684,19,"Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0,2017,44359435.0,176290794.0,3.2748428205128204,10.040553538461538,tt5580390,The Shape of Water,The Shape of Water,2017,123.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']",The Shape of Water,FoxS
685,23,"Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0,2011,-17738488.0,-13134354.0,0.07128335078534032,0.3123374869109948,tt1270262,The Devil's Double,The Devil's Double,2011,109.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",The Devil's Double,LGF
686,27,"Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0,2011,81292856.0,196448997.0,5.278571368421052,11.339420894736842,tt1284575,Bad Teacher,Bad Teacher,2011,92.0,"Comedy,Romance","['Comedy', 'Romance']",Bad Teacher,Sony
687,28,"Aug 12, 2016",Sausage Party,19000000.0,97670358.0,141344255.0,2016,78670358.0,122344255.0,5.140545157894737,7.439171315789474,tt1700841,Sausage Party,Sausage Party,2016,89.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Sausage Party,Sony
688,36,"Feb 26, 2010",The Crazies,19000000.0,39123589.0,56445534.0,2010,20123589.0,37445534.0,2.0591362631578947,2.9708175789473685,tt0455407,The Crazies,The Crazies,2010,101.0,"Horror,Thriller","['Horror', 'Thriller']",The Crazies,Over.
689,39,"Aug 20, 2010",The Switch,19000000.0,27758465.0,49858465.0,2010,8758465.0,30858465.0,1.460971842105263,2.624129736842105,tt0889573,The Switch,The Switch,2010,101.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",The Switch,Mira.
690,40,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,2010,6918920.0,13618920.0,1.3641536842105264,1.7167852631578948,tt1216492,Leap Year,Leap Year,2010,100.0,"Comedy,Romance","['Comedy', 'Romance']",Leap Year,Uni.
691,40,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,2010,6918920.0,13618920.0,1.3641536842105264,1.7167852631578948,tt1537401,Leap Year,Año bisiesto,2010,94.0,"Drama,Romance","['Drama', 'Romance']",Leap Year,Uni.
692,41,"Nov 8, 2013",The Book Thief,19000000.0,21488481.0,76086711.0,2013,2488481.0,57086711.0,1.1309726842105263,4.004563736842106,tt0816442,The Book Thief,The Book Thief,2013,131.0,"Drama,War","['Drama', 'War']",The Book Thief,Fox
693,48,"Mar 4, 2011",Take Me Home Tonight,19000000.0,6928068.0,7576604.0,2011,-12071932.0,-11423396.0,0.3646351578947368,0.3987686315789474,tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011,97.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']",Take Me Home Tonight,Rela.
694,49,"Sep 28, 2012",Won't Back Down,19000000.0,5310554.0,5745503.0,2012,-13689446.0,-13254497.0,0.27950284210526316,0.3023948947368421,tt1870529,Won't Back Down,Won't Back Down,2012,121.0,Drama,['Drama'],Won't Back Down,Fox
